date,league,game_id,away_team,away_score,home_team,home_score,winner,status
20260317,nhl,401803427,TB,6,SEA,2,TB,Final
20260318,nhl,401803428,NJ,6,NYR,3,NJ,Final
20260318,nhl,401803429,PIT,5,CAR,6,CAR,Final/OT
20260318,nhl,401803430,OTT,1,WSH,4,WSH,Final
20260318,nhl,401803431,DAL,2,COL,1,DAL,Final/SO
20260318,nhl,401803432,STL,1,CGY,2,CGY,Final/SO
20260318,nhl,401803433,PHI,3,ANA,2,PHI,Final/OT
20260319,nhl,401803434,WPG,1,BOS,6,BOS,Final
20260319,nhl,401803435,NYI,2,OTT,3,OTT,Final
20260319,nhl,401803436,MTL,1,DET,3,DET,Final
20260319,nhl,401803437,NYR,3,CBJ,6,CBJ,Final
20260319,nhl,401803439,CHI,2,MIN,1,CHI,Final
20260319,nhl,401803438,SEA,1,NSH,3,NSH,Final
20260319,nhl,401803440,FLA,4,EDM,0,FLA,Final
20260319,nhl,401803441,TB,6,VAN,2,TB,Final
20260319,nhl,401803442,UTA,4,VGK,0,UTA,Final
20260319,nhl,401803443,BUF,5,SJ,0,BUF,Final
20260319,nhl,401803444,PHI,4,LA,3,PHI,Final/SO
20260320,nhl,401803445,CAR,4,TOR,3,CAR,Final/OT
20260320,nhl,401803446,NJ,1,WSH,2,WSH,Final
20260320,nhl,401803447,COL,4,CHI,1,COL,Final
20260320,nhl,401803448,FLA,1,CGY,4,CGY,Final
20260320,nhl,401803449,ANA,4,UTA,1,ANA,Final
20260321,nhl,401803450,WPG,4,PIT,5,PIT,Final/SO
20260321,nhl,401803451,VGK,1,NSH,4,NSH,Final
20260321,nhl,401803452,DAL,1,MIN,2,MIN,Final/OT
20260321,nhl,401803453,BUF,4,LA,1,BUF,Final
20260321,nhl,401803454,PHI,4,SJ,1,PHI,Final
20260321,nhl,401803455,SEA,2,CBJ,5,CBJ,Final
20260321,nhl,401803456,NYI,3,MTL,7,MTL,Final
20260321,nhl,401803457,TOR,2,OTT,5,OTT,Final
20260321,nhl,401803458,STL,3,VAN,1,STL,Final
20260321,nhl,401803459,BOS,4,DET,2,BOS,Final
20260321,nhl,401803460,TB,5,EDM,2,TB,Final
20260322,nhl,401803461,WPG,3,NYR,2,WPG,Final/SO
20260322,nhl,401803462,COL,3,WSH,2,COL,Final/OT
20260322,nhl,401803463,CAR,5,PIT,1,CAR,Final
20260322,nhl,401803464,NSH,3,CHI,2,NSH,Final/OT
20260322,nhl,401803465,CBJ,0,NYI,1,NYI,Final
20260322,nhl,401803466,VGK,3,DAL,2,VGK,Final
20260322,nhl,401803467,TB,3,CGY,4,CGY,Final/OT
20260322,nhl,401803468,BUF,5,ANA,6,ANA,Final/OT
20260322,nhl,401803469,LA,3,UTA,4,UTA,Final/OT
20260323,nhl,401803470,OTT,2,NYR,1,OTT,Final
20260324,nhl,401803471,TOR,4,BOS,2,TOR,Final
20260324,nhl,401803472,CAR,2,MTL,5,MTL,Final
20260324,nhl,401803473,OTT,3,DET,2,OTT,Final
20260324,nhl,401803474,SEA,4,FLA,5,FLA,Final/SO
20260324,nhl,401803475,CHI,4,NYI,3,CHI,Final
20260324,nhl,401803476,CBJ,3,PHI,2,CBJ,Final
20260324,nhl,401803477,COL,6,PIT,2,COL,Final
20260324,nhl,401803478,MIN,3,TB,6,TB,Final
20260324,nhl,401803479,WSH,0,STL,3,STL,Final
20260324,nhl,401803480,SJ,3,NSH,6,NSH,Final
20260324,nhl,401803481,NJ,6,DAL,4,NJ,Final
20260324,nhl,401803482,VGK,1,WPG,4,WPG,Final
20260324,nhl,401803484,LA,2,CGY,3,CGY,Final/SO
20260324,nhl,401803483,EDM,5,UTA,2,EDM,Final
20260324,nhl,401803485,ANA,5,VAN,3,ANA,Final
20260325,nhl,401803486,BOS,4,BUF,3,BOS,Final/OT
20260325,nhl,401803487,NYR,3,TOR,4,TOR,Final
20260326,nhl,401803488,CBJ,1,MTL,2,MTL,Final
20260326,nhl,401803489,PIT,4,OTT,3,PIT,Final/SO
20260326,nhl,401803490,SEA,4,TB,3,SEA,Final/OT
20260326,nhl,401803491,MIN,3,FLA,2,MIN,Final
20260326,nhl,401803492,DAL,1,NYI,2,NYI,Final
20260326,nhl,401803493,CHI,1,PHI,5,PHI,Final
20260326,nhl,401803494,SJ,1,STL,2,STL,Final/OT
20260326,nhl,401803495,NJ,4,NSH,2,NJ,Final
20260326,nhl,401803496,COL,3,WPG,2,COL,Final
20260326,nhl,401803497,WSH,7,UTA,4,WSH,Final
20260326,nhl,401803498,ANA,3,CGY,2,ANA,Final/OT
20260326,nhl,401803499,EDM,4,VGK,3,EDM,Final/OT
20260326,nhl,401803500,LA,4,VAN,0,LA,Final
20260327,nhl,401803501,DET,5,BUF,2,DET,Final
20260327,nhl,401803502,CHI,1,NYR,6,NYR,Final
20260328,nhl,401803503,OTT,2,TB,4,TB,Final
20260328,nhl,401803504,FLA,2,NYI,5,NYI,Final
20260328,nhl,401803505,ANA,2,EDM,4,EDM,Final
20260328,nhl,401803506,MIN,3,BOS,6,BOS,Final
20260328,nhl,401803507,DAL,6,PIT,3,DAL,Final
20260328,nhl,401803508,NJ,2,CAR,5,CAR,Final
20260328,nhl,401803509,SJ,3,CBJ,2,SJ,Final
20260328,nhl,401803510,SEA,2,BUF,3,BUF,Final/SO
20260328,nhl,401803511,TOR,1,STL,5,STL,Final
20260328,nhl,401803512,MTL,4,NSH,1,MTL,Final
20260328,nhl,401803513,WPG,4,COL,2,WPG,Final
20260328,nhl,401803514,PHI,5,DET,3,PHI,Final
20260328,nhl,401803515,UTA,6,LA,2,UTA,Final
20260328,nhl,401803516,VAN,3,CGY,7,CGY,Final
20260328,nhl,401803517,WSH,5,VGK,4,WSH,Final/SO
20260329,nhl,401803518,FLA,1,NYR,3,NYR,Final
20260329,nhl,401803519,NSH,2,TB,3,TB,Final
20260329,nhl,401803520,MTL,3,CAR,1,MTL,Final
20260329,nhl,401803521,BOS,4,CBJ,3,BOS,Final/SO
20260329,nhl,401803522,CHI,3,NJ,5,NJ,Final
20260329,nhl,401803523,DAL,1,PHI,2,PHI,Final/OT
20260330,nhl,401803524,PIT,8,NYI,3,PIT,Final
20260330,nhl,401803525,CGY,2,COL,9,COL,Final
20260330,nhl,401803526,VAN,2,VGK,4,VGK,Final
20260330,nhl,401803527,TOR,5,ANA,4,TOR,Final/OT
20260330,nhl,401803528,STL,4,SJ,5,SJ,Final
20260331,nhl,401803529,DAL,3,BOS,6,BOS,Final
20260331,nhl,401803530,NYI,3,BUF,4,BUF,Final
20260331,nhl,401803531,MTL,4,TB,1,MTL,Final
20260331,nhl,401803532,OTT,3,FLA,6,FLA,Final
20260331,nhl,401803533,NJ,1,NYR,4,NYR,Final
20260331,nhl,401803534,DET,1,PIT,5,PIT,Final
20260331,nhl,401803535,PHI,4,WSH,6,WSH,Final
20260331,nhl,401803536,CAR,5,CBJ,2,CAR,Final
20260331,nhl,401803537,WPG,4,CHI,3,WPG,Final/OT
20260331,nhl,401803538,SEA,0,EDM,3,EDM,Final
20260401,nhl,401803539,VAN,8,COL,6,VAN,Final
20260401,nhl,401803540,STL,1,LA,2,LA,Final/OT
20260401,nhl,401803541,ANA,3,SJ,4,SJ,Final
20260402,nhl,401803542,BUF,1,OTT,4,OTT,Final
20260402,nhl,401803543,PIT,3,TB,6,TB,Final
20260402,nhl,401803544,BOS,1,FLA,2,FLA,Final
20260402,nhl,401803546,MTL,3,NYR,2,MTL,Final
20260402,nhl,401803547,DET,4,PHI,2,DET,Final
20260402,nhl,401803548,CBJ,1,CAR,5,CAR,Final
20260402,nhl,401803545,WSH,3,NJ,7,NJ,Final
20260402,nhl,401803549,WPG,0,DAL,3,DAL,Final
20260402,nhl,401803550,VAN,2,MIN,5,MIN,Final
20260402,nhl,401803551,CHI,1,EDM,3,EDM,Final
20260402,nhl,401803552,CGY,3,VGK,6,VGK,Final
20260402,nhl,401803553,TOR,1,SJ,4,SJ,Final
20260402,nhl,401803554,UTA,6,SEA,2,UTA,Final
20260402,nhl,401803555,NSH,5,LA,4,NSH,Final/SO
20260403,nhl,401803556,PHI,4,NYI,1,PHI,Final
20260403,nhl,401803557,STL,6,ANA,2,STL,Final
20260404,nhl,401803558,DET,1,NYR,4,NYR,Final
20260404,nhl,401803559,MIN,4,OTT,1,MIN,Final
20260404,nhl,401803560,COL,2,DAL,0,COL,Final
20260404,nhl,401803561,BOS,1,TB,3,TB,Final
20260404,nhl,401803562,FLA,4,PIT,9,PIT,Final
20260404,nhl,401803563,MTL,4,NJ,3,MTL,Final/SO
20260404,nhl,401803564,BUF,2,WSH,6,WSH,Final
20260404,nhl,401803565,NYI,3,CAR,4,CAR,Final
20260404,nhl,401803566,WPG,2,CBJ,1,WPG,Final
20260404,nhl,401803567,UTA,7,VAN,4,UTA,Final
20260404,nhl,401803568,TOR,6,LA,7,LA,Final/OT
20260404,nhl,401803569,VGK,5,EDM,1,VGK,Final
20260404,nhl,401803570,CGY,5,ANA,3,CGY,Final
20260404,nhl,401803571,NSH,6,SJ,3,NSH,Final
20260404,nhl,401803572,CHI,4,SEA,2,CHI,Final
20260405,nhl,401803573,MIN,5,DET,4,MIN,Final
20260405,nhl,401803574,FLA,2,PIT,5,PIT,Final
20260405,nhl,401803575,BOS,1,PHI,2,PHI,Final/OT
20260405,nhl,401803576,CAR,3,OTT,6,OTT,Final
20260405,nhl,401803577,NJ,3,MTL,0,NJ,Final
20260405,nhl,401803578,WSH,1,NYR,8,NYR,Final
20260405,nhl,401803579,STL,3,COL,2,STL,Final
20260406,nhl,401803580,TB,2,BUF,4,BUF,Final
20260406,nhl,401803581,SEA,2,WPG,6,WPG,Final
20260406,nhl,401803582,CHI,2,SJ,3,SJ,Final
20260406,nhl,401803583,NSH,2,LA,3,LA,Final/SO
20260407,nhl,401803584,FLA,3,MTL,4,MTL,Final/SO
20260407,nhl,401803585,TB,2,OTT,6,OTT,Final
20260407,nhl,401803586,CBJ,4,DET,3,CBJ,Final/SO
20260407,nhl,401803587,PHI,5,NJ,1,PHI,Final
20260407,nhl,401803588,BOS,5,CAR,6,CAR,Final/OT
20260407,nhl,401803589,COL,3,STL,1,COL,Final
20260407,nhl,401803590,CGY,3,DAL,4,DAL,Final/OT
20260407,nhl,401803591,SEA,2,MIN,5,MIN,Final
20260407,nhl,401803592,EDM,5,UTA,6,UTA,Final/OT
20260407,nhl,401803593,VGK,2,VAN,1,VGK,Final
20260407,nhl,401803594,NSH,5,ANA,0,NSH,Final
20260408,nhl,401803595,BUF,5,NYR,3,BUF,Final
20260408,nhl,401803596,WSH,4,TOR,0,WSH,Final
20260408,nhl,401803597,EDM,5,SJ,2,EDM,Final
20260409,nhl,401803603,TOR,3,NYI,5,NYI,Final
20260409,nhl,401803598,CBJ,0,BUF,5,BUF,Final
20260409,nhl,401803599,TB,1,MTL,2,MTL,Final
20260409,nhl,401803600,FLA,1,OTT,5,OTT,Final
20260409,nhl,401803601,PHI,3,DET,6,DET,Final
20260409,nhl,401803602,PIT,5,NJ,2,PIT,Final
20260409,nhl,401803604,WPG,3,STL,2,WPG,Final
20260409,nhl,401803606,CAR,7,CHI,2,CAR,Final
20260409,nhl,401803605,MIN,4,DAL,5,DAL,Final
20260409,nhl,401803607,CGY,1,COL,3,COL,Final
20260409,nhl,401803608,NSH,1,UTA,4,UTA,Final
20260409,nhl,401803609,SJ,1,ANA,6,ANA,Final
20260409,nhl,401803610,VGK,3,SEA,4,SEA,Final/SO
20260409,nhl,401803611,VAN,1,LA,4,LA,Final
20260411,nhl,401803612,TB,2,BOS,1,TB,Final
20260411,nhl,401803613,OTT,3,NYI,0,OTT,Final
20260411,nhl,401803614,WSH,6,PIT,3,WSH,Final
20260411,nhl,401803615,EDM,0,LA,1,LA,Final
20260411,nhl,401803616,NJ,5,DET,3,NJ,Final
20260411,nhl,401803617,STL,5,CHI,3,STL,Final
20260411,nhl,401803618,MIN,1,NSH,2,NSH,Final
20260411,nhl,401803619,NYR,0,DAL,2,DAL,Final
20260411,nhl,401803620,CAR,4,UTA,1,CAR,Final
20260411,nhl,401803621,FLA,6,TOR,2,FLA,Final
20260411,nhl,401803622,CBJ,5,MTL,2,CBJ,Final
20260411,nhl,401803623,PHI,7,WPG,1,PHI,Final
20260411,nhl,401803624,CGY,1,SEA,4,SEA,Final
20260411,nhl,401803625,VGK,3,COL,2,VGK,Final/OT
20260411,nhl,401803626,VAN,4,SJ,3,VAN,Final/SO
20260412,nhl,401803627,PIT,0,WSH,3,WSH,Final
20260412,nhl,401803628,MTL,4,NYI,1,MTL,Final
20260412,nhl,401803629,BOS,3,CBJ,2,BOS,Final
20260412,nhl,401803630,OTT,3,NJ,4,NJ,Final/OT
20260412,nhl,401803631,VAN,4,ANA,3,VAN,Final/OT
20260412,nhl,401803632,UTA,1,CGY,4,CGY,Final
20260413,nhl,401803633,DET,3,TB,4,TB,Final/OT
20260413,nhl,401803634,NYR,2,FLA,3,FLA,Final
20260413,nhl,401803635,CAR,2,PHI,3,PHI,Final/SO
20260413,nhl,401803636,DAL,6,TOR,5,DAL,Final
20260413,nhl,401803637,MIN,3,STL,6,STL,Final
20260413,nhl,401803638,SJ,3,NSH,2,SJ,Final
20260413,nhl,401803639,BUF,5,CHI,1,BUF,Final
20260413,nhl,401803640,COL,2,EDM,1,COL,Final/SO
20260413,nhl,401803642,LA,5,SEA,3,LA,Final
20260413,nhl,401803641,WPG,2,VGK,6,VGK,Final
20260414,nhl,401803643,NJ,0,BOS,4,BOS,Final
20260414,nhl,401803644,CAR,2,NYI,1,CAR,Final
20260414,nhl,401803645,MTL,2,PHI,4,PHI,Final
20260414,nhl,401803646,WSH,2,CBJ,1,WSH,Final
20260414,nhl,401803647,ANA,2,MIN,3,MIN,Final
20260414,nhl,401803648,WPG,3,UTA,5,UTA,Final
20260414,nhl,401803649,COL,3,CGY,1,COL,Final
20260414,nhl,401803650,PIT,5,STL,7,STL,Final
20260414,nhl,401803651,LA,3,VAN,4,VAN,Final/OT
20260415,nhl,401803652,DAL,4,BUF,3,DAL,Final/SO
20260415,nhl,401803653,NYR,4,TB,2,NYR,Final
20260415,nhl,401803654,DET,1,FLA,8,FLA,Final
20260415,nhl,401803655,TOR,1,OTT,3,OTT,Final
20260415,nhl,401803656,SJ,2,CHI,5,CHI,Final
20260415,nhl,401803657,SEA,1,VGK,4,VGK,Final
20260416,nhl,401803660,STL,5,UTA,3,STL,Final
20260416,nhl,401803658,ANA,5,NSH,4,ANA,Final
20260416,nhl,401803659,SJ,6,WPG,1,SJ,Final
20260416,nhl,401803661,LA,1,CGY,3,CGY,Final
20260416,nhl,401803662,VAN,1,EDM,6,EDM,Final
20260416,nhl,401803663,SEA,0,COL,2,COL,Final
20260418,nhl,401869715,OTT,0,CAR,2,CAR,Final
20260418,nhl,401869716,MIN,6,DAL,1,MIN,Final
20260418,nhl,401869717,PHI,3,PIT,2,PHI,Final
20260419,nhl,401869721,LA,1,COL,2,COL,Final
20260419,nhl,401869718,MTL,4,TB,3,MTL,Final/OT
20260419,nhl,401869719,BOS,3,BUF,4,BUF,Final
20260419,nhl,401869720,UTA,2,VGK,4,VGK,Final
20260420,nhl,401869794,PHI,3,PIT,0,PHI,Final
20260420,nhl,401869781,OTT,2,CAR,3,CAR,Final/2OT
20260420,nhl,401869780,MIN,2,DAL,4,DAL,Final
20260420,nhl,401869722,ANA,3,EDM,4,EDM,Final
20260421,nhl,401869769,MTL,2,TB,3,TB,Final/OT
20260421,nhl,401869757,BOS,4,BUF,2,BOS,Final
20260421,nhl,401869756,UTA,3,VGK,2,UTA,Final
20260421,nhl,401869792,LA,1,COL,2,COL,Final/OT
20260422,nhl,401869796,PIT,2,PHI,5,PHI,Final
20260422,nhl,401869782,DAL,4,MIN,3,DAL,Final/2OT
20260422,nhl,401869768,ANA,6,EDM,4,ANA,Final
20260423,nhl,401869759,BUF,3,BOS,1,BUF,Final
20260423,nhl,401869783,CAR,2,OTT,1,CAR,Final
20260423,nhl,401869793,COL,4,LA,2,COL,Final
20260424,nhl,401869771,TB,2,MTL,3,MTL,Final/OT
20260424,nhl,401869758,VGK,2,UTA,4,UTA,Final
20260424,nhl,401869770,EDM,4,ANA,6,ANA,Final
20260425,nhl,401869786,CAR,4,OTT,2,CAR,Final
20260425,nhl,401869784,DAL,2,MIN,3,MIN,Final/OT
20260425,nhl,401869799,PIT,4,PHI,2,PIT,Final
20260426,nhl,401869762,BUF,6,BOS,1,BUF,Final
20260426,nhl,401869795,COL,5,LA,1,COL,Final
20260426,nhl,401869773,TB,3,MTL,2,TB,Final
20260426,nhl,401869772,EDM,3,ANA,4,ANA,Final/OT
20260427,nhl,401869801,PHI,2,PIT,3,PIT,Final
20260427,nhl,401869760,VGK,5,UTA,4,VGK,Final/OT
20260428,nhl,401869764,BOS,2,BUF,1,BOS,Final/OT
20260428,nhl,401869785,MIN,4,DAL,2,MIN,Final
20260428,nhl,401869774,ANA,1,EDM,4,EDM,Final
20260429,nhl,401869775,MTL,3,TB,2,MTL,Final
20260429,nhl,401869802,PIT,0,PHI,1,PHI,Final/OT
20260429,nhl,401869761,UTA,4,VGK,5,VGK,Final/2OT
20260430,nhl,401869787,DAL,2,MIN,5,MIN,Final
20260430,nhl,401869776,EDM,2,ANA,5,ANA,Final
20260501,nhl,401869777,TB,1,MTL,0,TB,Final/OT
20260501,nhl,401869765,BUF,4,BOS,1,BUF,Final
20260501,nhl,401869763,VGK,5,UTA,1,VGK,Final
20260502,nhl,401871166,PHI,0,CAR,3,CAR,Final
20260503,nhl,401869779,MTL,2,TB,1,MTL,Final
20260503,nhl,401871302,MIN,6,COL,9,COL,Final
20260504,nhl,401871411,PHI,2,CAR,3,CAR,Final/OT
20260504,nhl,401871423,ANA,1,VGK,3,VGK,Final
20260505,nhl,401871417,MIN,2,COL,5,COL,Final
20260506,nhl,401871404,MTL,2,BUF,4,BUF,Final
20260506,nhl,401871424,ANA,3,VGK,1,ANA,Final
20260507,nhl,401871412,CAR,4,PHI,1,CAR,Final
20260508,nhl,401871405,MTL,5,BUF,1,MTL,Final
20260508,nhl,401871425,VGK,6,ANA,2,VGK,Final
20260509,nhl,401871413,CAR,3,PHI,2,CAR,Final/OT
20260509,nhl,401871418,COL,1,MIN,5,MIN,Final
20260510,nhl,401871406,BUF,2,MTL,6,MTL,Final
20260510,nhl,401871426,VGK,3,ANA,4,ANA,Final
20260511,nhl,401871419,COL,5,MIN,2,COL,Final
20260512,nhl,401871407,BUF,3,MTL,2,BUF,Final
20260512,nhl,401871427,ANA,2,VGK,3,VGK,Final/OT
20260513,nhl,401871420,MIN,3,COL,4,COL,Final/OT
20260514,nhl,401871408,MTL,6,BUF,3,MTL,Final
20260514,nhl,401871428,VGK,5,ANA,1,VGK,Final
20260516,nhl,401871409,BUF,8,MTL,3,BUF,Final
20260518,nhl,401871410,MTL,3,BUF,2,MTL,Final/OT
20260520,nhl,401872903,VGK,4,COL,2,VGK,Final
20260521,nhl,401873383,MTL,6,CAR,2,MTL,Final
20260522,nhl,401872904,VGK,3,COL,1,VGK,Final
20260523,nhl,401873384,MTL,2,CAR,3,CAR,Final/OT
20260524,nhl,401872905,COL,3,VGK,5,VGK,Final
20260525,nhl,401873385,CAR,3,MTL,2,CAR,Final/OT
20260526,nhl,401872906,COL,1,VGK,2,VGK,Final
20260527,nhl,401873386,CAR,4,MTL,0,CAR,Final
20260529,nhl,401873387,MTL,1,CAR,6,CAR,Final
20260602,nhl,401874171,VGK,5,CAR,4,VGK,Final
20260604,nhl,401874172,VGK,3,CAR,4,CAR,Final/OT
20260606,nhl,401874173,CAR,4,VGK,5,VGK,Final/2OT
20260609,nhl,401874174,CAR,5,VGK,3,CAR,Final
20260611,nhl,401874175,VGK,2,CAR,4,CAR,Final
20260614,nhl,401874176,CAR,3,VGK,0,CAR,Final
