date,league,game_id,away_team,away_score,home_team,home_score,winner,status
20250415,mlb,401695163,HOU,2,STL,0,HOU,Final
20250415,mlb,401695161,LAA,0,TEX,4,TEX,Final
20250415,mlb,401695166,CHC,2,SD,1,CHC,Final/10
20250415,mlb,401695167,COL,2,LAD,6,LAD,Final
20250416,mlb,401695169,ATL,1,TOR,3,TOR,Final
20250416,mlb,401695177,DET,1,MIL,5,MIL,Final
20250416,mlb,401695179,NYM,3,MIN,4,MIN,Final/10
20250416,mlb,401695178,HOU,1,STL,4,STL,Final
20250416,mlb,401695181,CHC,2,SD,4,SD,Final
20250416,mlb,401695171,CLE,1,BAL,9,BAL,Final
20250416,mlb,401695168,ARI,6,MIA,2,ARI,Final
20250416,mlb,401695173,SEA,5,CIN,3,SEA,Final
20250416,mlb,401695175,WSH,1,PIT,6,PIT,Final
20250416,mlb,401695174,SF,11,PHI,4,SF,Final
20250416,mlb,401695170,BOS,1,TB,0,BOS,Final
20250416,mlb,401695172,KC,3,NYY,4,NYY,Final
20250416,mlb,401695180,ATH,3,CHW,1,ATH,Final
20250416,mlb,401695176,LAA,1,TEX,3,TEX,Final
20250416,mlb,401695182,COL,7,LAD,8,LAD,Final
20250417,mlb,401695183,ARI,6,MIA,4,ARI,Final
20250417,mlb,401695190,WSH,0,PIT,1,PIT,Final
20250417,mlb,401695187,SEA,11,CIN,7,SEA,Final/10
20250417,mlb,401695192,ATH,8,CHW,0,ATH,Final
20250417,mlb,401695188,SF,4,PHI,6,PHI,Final
20250417,mlb,401695184,CLE,2,BAL,6,BAL,Final
20250417,mlb,401695185,KC,1,DET,6,DET,Final
20250417,mlb,401695186,NYY,6,TB,3,NYY,Final
20250417,mlb,401695189,STL,1,NYM,4,NYM,Final
20250417,mlb,401695191,LAA,3,TEX,5,TEX,Final
20250418,mlb,401695202,ARI,11,CHC,13,CHC,Final
20250418,mlb,401695195,CLE,10,PIT,7,CLE,Final
20250418,mlb,401695196,KC,3,DET,7,DET,Final
20250418,mlb,401695197,MIA,2,PHI,7,PHI,Final
20250418,mlb,401695194,CIN,8,BAL,3,CIN,Final
20250418,mlb,401695199,NYY,1,TB,0,NYY,Final
20250418,mlb,401695200,SEA,1,TOR,3,TOR,Final
20250418,mlb,401695193,CHW,3,BOS,10,BOS,Final
20250418,mlb,401695201,STL,4,NYM,5,NYM,Final
20250418,mlb,401695198,MIN,4,ATL,6,ATL,Final
20250418,mlb,401695203,LAD,3,TEX,0,LAD,Final
20250418,mlb,401695204,ATH,3,MIL,5,MIL,Final
20250418,mlb,401695205,SD,4,HOU,6,HOU,Final
20250418,mlb,401695207,SF,0,LAA,2,LAA,Final
20250419,mlb,401695212,MIA,10,PHI,11,PHI,Final
20250419,mlb,401695211,KC,1,DET,3,DET,Final
20250419,mlb,401695217,ARI,2,CHC,6,CHC,Final
20250419,mlb,401695215,SEA,8,TOR,4,SEA,Final/12
20250419,mlb,401695209,CIN,5,BAL,9,BAL,Final
20250419,mlb,401695210,CLE,3,PIT,0,CLE,Final
20250419,mlb,401695216,STL,0,NYM,3,NYM,Final
20250419,mlb,401695218,LAD,3,TEX,4,TEX,Final
20250419,mlb,401695208,CHW,3,BOS,4,BOS,Final/10
20250419,mlb,401695214,NYY,8,TB,10,TB,Final/10
20250419,mlb,401695221,WSH,12,COL,11,WSH,Final
20250419,mlb,401695219,ATH,3,MIL,1,ATH,Final
20250419,mlb,401695220,SD,2,HOU,3,HOU,Final
20250419,mlb,401695213,MIN,3,ATL,4,ATL,Final
20250419,mlb,401695222,SF,3,LAA,2,SF,Final
20250420,mlb,401695223,CHW,8,BOS,4,CHW,Final
20250420,mlb,401695224,CIN,24,BAL,2,CIN,Final
20250420,mlb,401695225,CLE,5,PIT,4,CLE,Final/10
20250420,mlb,401695227,MIA,7,PHI,5,MIA,Final/10
20250420,mlb,401695228,MIN,2,ATL,6,ATL,Final
20250420,mlb,401695230,SEA,8,TOR,3,SEA,Final
20250420,mlb,401695226,KC,4,DET,3,KC,Final/10
20250420,mlb,401695229,NYY,4,TB,0,NYY,Final
20250420,mlb,401695231,STL,4,NYM,7,NYM,Final
20250420,mlb,401695234,ATH,1,MIL,14,MIL,Final
20250420,mlb,401695232,ARI,3,CHC,2,ARI,Final/11
20250420,mlb,401695233,LAD,1,TEX,0,LAD,Final
20250420,mlb,401695236,WSH,3,COL,2,WSH,Final
20250420,mlb,401695237,SF,4,LAA,5,LAA,Final
20250420,mlb,401695235,SD,3,HOU,2,SD,Final
20250420,mlb,401768543,WSH,1,COL,3,COL,Final
20250421,mlb,401695238,CHW,2,BOS,4,BOS,Final
20250421,mlb,401695240,NYY,4,CLE,6,CLE,Final
20250421,mlb,401695239,CIN,3,MIA,6,MIA,Final
20250421,mlb,401695242,SD,4,DET,6,DET,Final
20250421,mlb,401695241,PHI,4,NYM,5,NYM,Final
20250421,mlb,401695243,STL,6,ATL,7,ATL,Final
20250421,mlb,401695244,TOR,0,HOU,7,HOU,Final
20250421,mlb,401695245,MIL,2,SF,5,SF,Final
20250422,mlb,401695248,NYY,2,CLE,3,CLE,Final
20250422,mlb,401695247,CIN,3,MIA,4,MIA,Final
20250422,mlb,401695250,SD,2,DET,0,SD,Final
20250422,mlb,401695246,BAL,0,WSH,7,WSH,Final
20250422,mlb,401695251,SEA,3,BOS,8,BOS,Final
20250422,mlb,401695249,PHI,1,NYM,5,NYM,Final
20250422,mlb,401695252,STL,10,ATL,4,STL,Final
20250422,mlb,401695253,CHW,2,MIN,4,MIN,Final
20250422,mlb,401695254,COL,3,KC,4,KC,Final/11
20250422,mlb,401695255,LAD,10,CHC,11,CHC,Final/10
20250422,mlb,401695256,TOR,1,HOU,5,HOU,Final
20250422,mlb,401695258,PIT,9,LAA,3,PIT,Final
20250422,mlb,401695259,TB,1,ARI,5,ARI,Final
20250422,mlb,401695257,MIL,11,SF,3,MIL,Final
20250422,mlb,401764528,TEX,8,ATH,5,TEX,Final
20250423,mlb,401695267,STL,1,ATL,4,ATL,Final
20250423,mlb,401695262,CIN,5,MIA,2,CIN,Final
20250423,mlb,401695263,NYY,5,CLE,1,NYY,Final
20250423,mlb,401695264,PHI,3,NYM,4,NYM,Final/10
20250423,mlb,401695265,SD,0,DET,6,DET,Final
20250423,mlb,401695261,BAL,3,WSH,4,WSH,Final
20250423,mlb,401695266,SEA,8,BOS,5,SEA,Final
20250423,mlb,401695270,LAD,6,CHC,7,CHC,Final
20250423,mlb,401695268,CHW,3,MIN,6,MIN,Final
20250423,mlb,401695271,TOR,1,HOU,3,HOU,Final
20250423,mlb,401695273,PIT,3,LAA,0,PIT,Final
20250423,mlb,401695274,TB,7,ARI,6,TB,Final/11
20250423,mlb,401695272,MIL,2,SF,4,SF,Final
20250423,mlb,401764529,TEX,2,ATH,5,ATH,Final
20250424,mlb,401695278,CHW,3,MIN,0,CHW,Final/7
20250424,mlb,401695277,SEA,4,BOS,3,SEA,Final
20250424,mlb,401695279,COL,4,KC,7,KC,Final
20250424,mlb,401695280,MIL,5,SF,6,SF,Final
20250424,mlb,401769126,COL,2,KC,6,KC,Final
20250424,mlb,401695276,BAL,2,WSH,1,BAL,Final
20250424,mlb,401695281,PIT,3,LAA,4,LAA,Final
20250424,mlb,401695282,TB,7,ARI,4,TB,Final/10
20250424,mlb,401764530,TEX,3,ATH,4,ATH,Final
20250425,mlb,401695291,PHI,0,CHC,4,CHC,Final
20250425,mlb,401695286,NYM,4,WSH,5,WSH,Final
20250425,mlb,401695287,TOR,4,NYY,2,TOR,Final
20250425,mlb,401695288,LAA,4,MIN,11,MIN,Final
20250425,mlb,401695289,HOU,0,KC,2,KC,Final
20250425,mlb,401695290,MIL,2,STL,3,STL,Final
20250425,mlb,401695292,CIN,8,COL,7,CIN,Final
20250425,mlb,401695293,ATL,8,ARI,2,ATL,Final
20250425,mlb,401695295,MIA,8,SEA,4,MIA,Final
20250425,mlb,401695297,TB,1,SD,0,TB,Final
20250425,mlb,401764531,CHW,5,ATH,6,ATH,Final
20250425,mlb,401695296,PIT,3,LAD,0,PIT,Final
20250425,mlb,401695298,TEX,2,SF,0,TEX,Final
20250426,mlb,401695299,BAL,3,DET,4,DET,Final
20250426,mlb,401769299,BOS,4,CLE,5,CLE,Final
20250426,mlb,401695303,LAA,1,MIN,5,MIN,Final
20250426,mlb,401695305,MIL,5,STL,6,STL,Final
20250426,mlb,401695307,CIN,6,COL,4,CIN,Final
20250426,mlb,401695306,PHI,10,CHC,4,PHI,Final
20250426,mlb,401695313,TEX,2,SF,3,SF,Final
20250426,mlb,401764532,CHW,10,ATH,3,CHW,Final
20250426,mlb,401695301,NYM,2,WSH,0,NYM,Final
20250426,mlb,401695300,BOS,7,CLE,3,BOS,Final
20250426,mlb,401769298,BAL,2,DET,6,DET,Final
20250426,mlb,401695304,HOU,0,KC,2,KC,Final
20250426,mlb,401695308,ATL,8,ARI,7,ATL,Final/10
20250426,mlb,401695312,TB,4,SD,1,TB,Final
20250426,mlb,401695311,PIT,4,LAD,8,LAD,Final
20250426,mlb,401695310,MIA,0,SEA,14,SEA,Final
20250427,mlb,401695316,NYM,7,WSH,8,WSH,Final
20250427,mlb,401695317,TOR,2,NYY,11,NYY,Final
20250427,mlb,401695314,BAL,0,DET,7,DET,Final
20250427,mlb,401695318,LAA,0,MIN,5,MIN,Final
20250427,mlb,401750177,BOS,13,CLE,3,BOS,Final
20250427,mlb,401695319,HOU,7,KC,3,HOU,Final
20250427,mlb,401695320,MIL,7,STL,1,MIL,Final
20250427,mlb,401695322,CIN,8,COL,1,CIN,Final
20250427,mlb,401695328,TEX,2,SF,3,SF,Final
20250427,mlb,401764533,CHW,2,ATH,3,ATH,Final/10
20250427,mlb,401695323,ATL,4,ARI,6,ARI,Final
20250427,mlb,401695325,MIA,6,SEA,7,SEA,Final
20250427,mlb,401695326,PIT,2,LAD,9,LAD,Final
20250427,mlb,401695327,TB,4,SD,2,TB,Final
20250427,mlb,401769356,TOR,1,NYY,5,NYY,Final
20250427,mlb,401695321,PHI,3,CHC,1,PHI,Final/10
20250428,mlb,401695331,NYM,19,WSH,5,NYM,Final
20250428,mlb,401695329,MIN,11,CLE,1,MIN,Final
20250428,mlb,401695330,NYY,3,BAL,4,BAL,Final
20250428,mlb,401695332,STL,1,CIN,3,CIN,Final
20250428,mlb,401695334,ATH,2,TEX,1,ATH,Final
20250428,mlb,401695333,DET,5,HOU,8,HOU,Final
20250428,mlb,401695335,ATL,6,COL,3,ATL,Final
20250428,mlb,401695336,MIA,6,LAD,7,LAD,Final/10
20250429,mlb,401695341,MIN,1,CLE,2,CLE,Final
20250429,mlb,401695342,NYY,15,BAL,3,NYY,Final
20250429,mlb,401695339,CHC,9,PIT,0,CHC,Final
20250429,mlb,401695344,WSH,6,PHI,7,PHI,Final
20250429,mlb,401695340,KC,3,TB,1,KC,Final
20250429,mlb,401695338,BOS,10,TOR,2,BOS,Final
20250429,mlb,401695337,ARI,3,NYM,8,NYM,Final
20250429,mlb,401695346,MIL,7,CHW,2,MIL,Final
20250429,mlb,401695347,ATH,2,TEX,15,TEX,Final
20250429,mlb,401695345,DET,4,HOU,6,HOU,Final
20250429,mlb,401695348,ATL,8,COL,2,ATL,Final
20250429,mlb,401695349,LAA,3,SEA,5,SEA,Final
20250429,mlb,401695351,SF,4,SD,7,SD,Final
20250429,mlb,401695350,MIA,2,LAD,15,LAD,Final
20250430,mlb,401769679,STL,6,CIN,0,STL,Final
20250430,mlb,401695360,DET,7,HOU,4,DET,Final
20250430,mlb,401695363,ATL,1,COL,2,COL,Final
20250430,mlb,401695365,MIA,7,LAD,12,LAD,Final
20250430,mlb,401695364,LAA,3,SEA,9,SEA,Final
20250430,mlb,401695366,SF,3,SD,5,SD,Final
20250430,mlb,401695356,MIN,2,CLE,4,CLE,Final
20250430,mlb,401695357,NYY,4,BAL,5,BAL,Final
20250430,mlb,401695354,CHC,3,PIT,4,PIT,Final
20250430,mlb,401695358,STL,9,CIN,1,STL,Final
20250430,mlb,401695359,WSH,2,PHI,7,PHI,Final
20250430,mlb,401695355,KC,3,TB,0,KC,Final
20250430,mlb,401695353,BOS,6,TOR,7,TOR,Final/10
20250430,mlb,401695352,ARI,4,NYM,3,ARI,Final
20250430,mlb,401695361,MIL,6,CHW,4,MIL,Final
20250430,mlb,401695362,ATH,7,TEX,1,ATH,Final
20250501,mlb,401695369,CHC,8,PIT,3,CHC,Final
20250501,mlb,401695372,STL,1,CIN,9,CIN,Final
20250501,mlb,401695367,ARI,4,NYM,2,ARI,Final
20250501,mlb,401695370,KC,8,TB,2,KC,Final
20250501,mlb,401695371,MIN,3,CLE,4,CLE,Final/10
20250501,mlb,401695374,MIL,0,CHW,8,CHW,Final
20250501,mlb,401695375,ATH,3,TEX,0,ATH,Final
20250501,mlb,401695373,WSH,4,PHI,2,WSH,Final
20250501,mlb,401695368,BOS,2,TOR,4,TOR,Final
20250501,mlb,401695377,DET,10,LAA,4,DET,Final
20250501,mlb,401695376,COL,4,SF,3,COL,Final
20250502,mlb,401695386,WSH,1,CIN,6,CIN,Final
20250502,mlb,401695384,SD,9,PIT,4,SD,Final
20250502,mlb,401695378,ARI,2,PHI,3,PHI,Final
20250502,mlb,401695380,KC,0,BAL,3,BAL,Final
20250502,mlb,401695385,TB,0,NYY,3,NYY,Final
20250502,mlb,401695379,CLE,3,TOR,5,TOR,Final
20250502,mlb,401695382,MIN,1,BOS,6,BOS,Final
20250502,mlb,401695383,ATH,6,MIA,1,ATH,Final
20250502,mlb,401695381,LAD,2,ATL,1,LAD,Final
20250502,mlb,401695388,HOU,3,CHW,7,CHW,Final
20250502,mlb,401695390,SEA,13,TEX,1,SEA,Final
20250502,mlb,401695387,CHC,10,MIL,0,CHC,Final
20250502,mlb,401695389,NYM,9,STL,3,NYM,Final
20250502,mlb,401695392,DET,9,LAA,1,DET,Final
20250502,mlb,401695391,COL,0,SF,4,SF,Final
20250503,mlb,401695400,TB,3,NYY,2,TB,Final
20250503,mlb,401695403,HOU,8,CHW,3,HOU,Final
20250503,mlb,401695394,CLE,5,TOR,3,CLE,Final
20250503,mlb,401695399,SD,2,PIT,1,SD,Final
20250503,mlb,401695406,COL,3,SF,6,SF,Final
20250503,mlb,401695397,MIN,4,BOS,3,MIN,Final
20250503,mlb,401695398,ATH,6,MIA,9,MIA,Final
20250503,mlb,401695393,ARI,2,PHI,7,PHI,Final
20250503,mlb,401695401,WSH,11,CIN,6,WSH,Final
20250503,mlb,401695405,SEA,2,TEX,1,SEA,Final
20250503,mlb,401695402,CHC,6,MIL,2,CHC,Final
20250503,mlb,401695395,KC,4,BAL,0,KC,Final
20250503,mlb,401695407,DET,2,LAA,5,LAA,Final
20250503,mlb,401695396,LAD,10,ATL,3,LAD,Final
20250504,mlb,401695419,NYM,5,STL,6,STL,Final
20250504,mlb,401695410,KC,11,BAL,6,KC,Final
20250504,mlb,401695412,MIN,5,BOS,4,MIN,Final
20250504,mlb,401695414,SD,4,PIT,0,SD,Final
20250504,mlb,401695415,TB,7,NYY,5,TB,Final
20250504,mlb,401695409,CLE,5,TOR,4,CLE,Final
20250504,mlb,401695413,ATH,3,MIA,2,ATH,Final
20250504,mlb,401695408,ARI,11,PHI,9,ARI,Final/10
20250504,mlb,401695417,CHC,0,MIL,4,MIL,Final
20250504,mlb,401695418,HOU,4,CHW,5,CHW,Final/7
20250504,mlb,401695420,SEA,1,TEX,8,TEX,Final
20250504,mlb,401695421,COL,3,SF,9,SF,Final
20250504,mlb,401695422,DET,13,LAA,1,DET,Final
20250504,mlb,401695416,WSH,4,CIN,1,WSH,Final
20250504,mlb,401769824,NYM,4,STL,5,STL,Final
20250504,mlb,401695411,LAD,3,ATL,4,ATL,Final
20250505,mlb,401695425,LAD,7,MIA,4,LAD,Final
20250505,mlb,401695426,SD,4,NYY,3,SD,Final
20250505,mlb,401695423,CIN,0,ATL,4,ATL,Final
20250505,mlb,401695427,CHW,0,KC,3,KC,Final
20250505,mlb,401695428,HOU,1,MIL,5,MIL,Final
20250505,mlb,401695430,SF,2,CHC,9,CHC,Final
20250505,mlb,401695429,PIT,3,STL,6,STL,Final
20250505,mlb,401695431,NYM,5,ARI,4,NYM,Final
20250505,mlb,401764534,SEA,6,ATH,7,ATH,Final/11
20250506,mlb,401770060,CLE,9,WSH,10,WSH,Final
20250506,mlb,401695435,LAD,4,MIA,5,MIA,Final/10
20250506,mlb,401695438,TEX,6,BOS,1,TEX,Final
20250506,mlb,401695436,PHI,8,TB,4,PHI,Final
20250506,mlb,401695437,SD,3,NYY,12,NYY,Final
20250506,mlb,401695434,CLE,9,WSH,1,CLE,Final
20250506,mlb,401695433,CIN,1,ATL,2,ATL,Final/10
20250506,mlb,401695439,BAL,1,MIN,9,MIN,Final
20250506,mlb,401695440,CHW,3,KC,4,KC,Final
20250506,mlb,401695441,HOU,3,MIL,4,MIL,Final
20250506,mlb,401695443,SF,14,CHC,5,SF,Final/11
20250506,mlb,401695442,PIT,1,STL,2,STL,Final
20250506,mlb,401695447,TOR,3,LAA,8,LAA,Final
20250506,mlb,401695445,NYM,1,ARI,5,ARI,Final
20250506,mlb,401764535,SEA,5,ATH,3,SEA,Final
20250507,mlb,401695449,CLE,8,WSH,6,CLE,Final
20250507,mlb,401695456,HOU,9,MIL,1,HOU,Final
20250507,mlb,401695457,PIT,0,STL,5,STL,Final
20250507,mlb,401695458,SF,3,CHC,1,SF,Final
20250507,mlb,401764536,SEA,6,ATH,5,SEA,Final
20250507,mlb,401695460,NYM,7,ARI,1,NYM,Final
20250507,mlb,401695450,LAD,10,MIA,1,LAD,Final
20250507,mlb,401695453,TEX,4,BOS,6,BOS,Final
20250507,mlb,401695451,PHI,7,TB,0,PHI,Final
20250507,mlb,401695452,SD,3,NYY,4,NYY,Final/10
20250507,mlb,401695448,CIN,4,ATL,3,CIN,Final
20250507,mlb,401695454,BAL,2,MIN,5,MIN,Final
20250507,mlb,401695455,CHW,1,KC,2,KC,Final
20250507,mlb,401695459,DET,8,COL,6,DET,Final/10
20250507,mlb,401695462,TOR,4,LAA,5,LAA,Final
20250508,mlb,401695466,BAL,2,MIN,5,MIN,Final
20250508,mlb,401695465,TEX,0,BOS,5,BOS,Final
20250508,mlb,401695467,CHW,0,KC,10,KC,Final
20250508,mlb,401695468,DET,10,COL,2,DET,Final
20250508,mlb,401770084,DET,11,COL,1,DET,Final
20250508,mlb,401695464,PHI,7,TB,6,PHI,Final/10
20250508,mlb,401695463,CIN,4,ATL,5,ATL,Final/11
20250508,mlb,401695470,TOR,8,LAA,5,TOR,Final
20250508,mlb,401695469,LAD,3,ARI,5,ARI,Final
20250509,mlb,401695471,ATL,2,PIT,3,PIT,Final
20250509,mlb,401695476,TEX,1,DET,2,DET,Final
20250509,mlb,401695475,STL,10,WSH,0,STL,Final
20250509,mlb,401695473,MIL,3,TB,4,TB,Final
20250509,mlb,401695472,CHC,2,NYM,7,NYM,Final
20250509,mlb,401695474,PHI,0,CLE,6,CLE,Final
20250509,mlb,401695477,BOS,1,KC,2,KC,Final/12
20250509,mlb,401695479,MIA,2,CHW,6,CHW,Final
20250509,mlb,401695478,CIN,0,HOU,3,HOU,Final
20250509,mlb,401695480,SF,1,MIN,3,MIN,Final
20250509,mlb,401695481,SD,13,COL,9,SD,Final
20250509,mlb,401695482,BAL,4,LAA,1,BAL,Final
20250509,mlb,401695483,LAD,14,ARI,11,LAD,Final
20250509,mlb,401695485,TOR,6,SEA,3,TOR,Final
20250509,mlb,401764537,NYY,10,ATH,2,NYY,Final
20250510,mlb,401695486,ATL,3,PIT,2,ATL,Final/11
20250510,mlb,401695490,STL,4,WSH,2,STL,Final
20250510,mlb,401764538,NYY,7,ATH,11,ATH,Final
20250510,mlb,401695488,MIL,2,TB,3,TB,Final
20250510,mlb,401695489,PHI,7,CLE,1,PHI,Final
20250510,mlb,401695491,TEX,10,DET,3,TEX,Final
20250510,mlb,401695492,BOS,10,KC,1,BOS,Final
20250510,mlb,401695493,CIN,13,HOU,9,CIN,Final
20250510,mlb,401695494,MIA,3,CHW,1,MIA,Final
20250510,mlb,401695487,CHC,6,NYM,5,CHC,Final
20250510,mlb,401695495,SF,1,MIN,2,MIN,Final
20250510,mlb,401695496,SD,21,COL,0,SD,Final
20250510,mlb,401695498,LAD,0,ARI,3,ARI,Final
20250510,mlb,401695497,BAL,2,LAA,5,LAA,Final
20250510,mlb,401695500,TOR,6,SEA,3,TOR,Final
20250511,mlb,401695502,CHC,2,NYM,6,NYM,Final
20250511,mlb,401695501,ATL,3,PIT,4,PIT,Final
20250511,mlb,401695505,STL,6,WSH,1,STL,Final
20250511,mlb,401695503,MIL,4,TB,2,MIL,Final
20250511,mlb,401695506,TEX,6,DET,1,TEX,Final
20250511,mlb,401695507,BOS,3,KC,1,BOS,Final
20250511,mlb,401695508,CIN,0,HOU,6,HOU,Final
20250511,mlb,401695509,MIA,2,CHW,4,CHW,Final
20250511,mlb,401695510,SF,6,MIN,7,MIN,Final/10
20250511,mlb,401695511,SD,3,COL,9,COL,Final
20250511,mlb,401764539,NYY,12,ATH,2,NYY,Final
20250511,mlb,401695512,BAL,7,LAA,3,BAL,Final
20250511,mlb,401695513,LAD,8,ARI,1,LAD,Final
20250511,mlb,401695515,TOR,9,SEA,1,TOR,Final
20250511,mlb,401695504,PHI,3,CLE,0,PHI,Final
20250512,mlb,401695517,MIL,0,CLE,5,CLE,Final
20250512,mlb,401695516,BOS,2,DET,14,DET,Final
20250512,mlb,401695519,STL,3,PHI,2,STL,Final
20250512,mlb,401695518,PIT,3,NYM,4,NYM,Final
20250512,mlb,401695520,WSH,3,ATL,4,ATL,Final
20250512,mlb,401695523,MIA,2,CHC,5,CHC,Final
20250512,mlb,401695521,COL,1,TEX,2,TEX,Final
20250512,mlb,401695522,KC,7,HOU,5,KC,Final
20250512,mlb,401695524,LAA,9,SD,5,LAA,Final
20250512,mlb,401695526,NYY,11,SEA,5,NYY,Final
20250512,mlb,401695525,ARI,2,SF,1,ARI,Final
20250513,mlb,401695530,MIL,0,CLE,2,CLE,Final
20250513,mlb,401695528,BOS,9,DET,10,DET,Final/11
20250513,mlb,401695529,CHW,5,CIN,1,CHW,Final/10
20250513,mlb,401695534,TB,11,TOR,9,TB,Final
20250513,mlb,401695532,PIT,1,NYM,2,NYM,Final
20250513,mlb,401695535,WSH,2,ATL,5,ATL,Final
20250513,mlb,401695538,MIA,4,CHC,5,CHC,Final
20250513,mlb,401695536,COL,1,TEX,4,TEX,Final
20250513,mlb,401695537,KC,1,HOU,2,HOU,Final
20250513,mlb,401695539,LAA,4,SD,6,SD,Final
20250513,mlb,401695541,NYY,1,SEA,2,SEA,Final/11
20250513,mlb,401695540,ARI,6,SF,10,SF,Final
20250513,mlb,401695542,ATH,11,LAD,1,ATH,Final
20250514,mlb,401695546,MIN,6,BAL,3,MIN,Final
20250514,mlb,401695548,STL,1,PHI,2,PHI,Final
20250514,mlb,401695545,MIL,9,CLE,5,MIL,Final
20250514,mlb,401695555,ARI,8,SF,7,ARI,Final
20250514,mlb,401772637,MIN,8,BAL,6,MIN,Final
20250514,mlb,401695556,NYY,3,SEA,2,NYY,Final
20250514,mlb,401772638,STL,14,PHI,7,STL,Final
20250514,mlb,401695543,BOS,5,DET,6,DET,Final
20250514,mlb,401695549,TB,1,TOR,3,TOR,Final
20250514,mlb,401695547,PIT,4,NYM,0,PIT,Final
20250514,mlb,401695544,CHW,4,CIN,2,CHW,Final
20250514,mlb,401695550,WSH,5,ATL,4,WSH,Final
20250514,mlb,401695553,MIA,3,CHC,1,MIA,Final
20250514,mlb,401695551,COL,3,TEX,8,TEX,Final
20250514,mlb,401695552,KC,3,HOU,4,HOU,Final
20250514,mlb,401695554,LAA,1,SD,5,SD,Final
20250514,mlb,401695557,ATH,3,LAD,9,LAD,Final
20250515,mlb,401695561,WSH,2,ATL,5,ATL,Final
20250515,mlb,401695559,MIN,4,BAL,0,MIN,Final
20250515,mlb,401695558,CHW,1,CIN,7,CIN,Final
20250515,mlb,401695560,TB,8,TOR,3,TB,Final
20250515,mlb,401695562,HOU,0,TEX,1,TEX,Final
20250515,mlb,401695527,ATH,2,LAD,19,LAD,Final
20250516,mlb,401695570,CHW,3,CHC,13,CHC,Final
20250516,mlb,401695564,CLE,4,CIN,5,CIN,Final
20250516,mlb,401695567,PIT,4,PHI,8,PHI,Final
20250516,mlb,401695566,NYM,2,NYY,6,NYY,Final
20250516,mlb,401695569,WSH,4,BAL,3,WSH,Final
20250516,mlb,401695565,DET,5,TOR,4,DET,Final
20250516,mlb,401695563,ATL,4,BOS,2,ATL,Final
20250516,mlb,401695568,TB,4,MIA,9,MIA,Final
20250516,mlb,401695573,STL,10,KC,3,STL,Final
20250516,mlb,401695571,HOU,6,TEX,3,HOU,Final
20250516,mlb,401695572,MIN,3,MIL,0,MIN,Final
20250516,mlb,401695575,COL,0,ARI,8,ARI,Final
20250516,mlb,401695577,SEA,5,SD,1,SEA,Final
20250516,mlb,401695574,LAA,6,LAD,2,LAA,Final
20250516,mlb,401695576,ATH,1,SF,9,SF,Final
20250517,mlb,401695581,NYM,3,NYY,2,NYM,Final
20250517,mlb,401695585,CHW,3,CHC,7,CHC,Final
20250517,mlb,401695580,DET,1,TOR,2,TOR,Final
20250517,mlb,401695584,WSH,10,BAL,6,WSH,Final
20250517,mlb,401695583,TB,4,MIA,0,TB,Final
20250517,mlb,401695582,PIT,2,PHI,5,PHI,Final
20250517,mlb,401695579,CLE,1,CIN,4,CIN,Final
20250517,mlb,401695586,HOU,1,TEX,5,TEX,Final
20250517,mlb,401695588,STL,1,KC,0,STL,Final
20250517,mlb,401695578,ATL,6,BOS,7,BOS,Final
20250517,mlb,401695587,MIN,7,MIL,0,MIN,Final
20250517,mlb,401695590,COL,14,ARI,12,COL,Final
20250517,mlb,401695592,SEA,4,SD,1,SEA,Final
20250517,mlb,401695591,ATH,0,SF,1,SF,Final/10
20250517,mlb,401695589,LAA,11,LAD,9,LAA,Final
20250518,mlb,401695601,HOU,4,TEX,3,HOU,Final
20250518,mlb,401695593,ATL,10,BOS,4,ATL,Final
20250518,mlb,401695597,PIT,0,PHI,1,PHI,Final
20250518,mlb,401695599,WSH,10,BAL,4,WSH,Final
20250518,mlb,401695595,DET,3,TOR,2,DET,Final
20250518,mlb,401695594,CLE,1,CIN,3,CIN,Final
20250518,mlb,401695598,TB,1,MIA,5,MIA,Final
20250518,mlb,401695602,MIN,2,MIL,5,MIL,Final
20250518,mlb,401695603,STL,1,KC,2,KC,Final
20250518,mlb,401695600,CHW,2,CHC,6,CHC,Final
20250518,mlb,401695606,ATH,2,SF,3,SF,Final
20250518,mlb,401695604,LAA,6,LAD,4,LAA,Final
20250518,mlb,401695605,COL,0,ARI,1,ARI,Final
20250518,mlb,401695607,SEA,6,SD,1,SEA,Final
20250518,mlb,401695596,NYM,2,NYY,8,NYY,Final
20250519,mlb,401695608,CHC,7,MIA,8,MIA,Final
20250519,mlb,401695609,CIN,7,PIT,1,CIN,Final
20250519,mlb,401695611,NYM,1,BOS,3,BOS,Final
20250519,mlb,401695610,HOU,4,TB,3,HOU,Final
20250519,mlb,401695612,BAL,4,MIL,5,MIL,Final
20250519,mlb,401695613,CLE,5,MIN,6,MIN,Final
20250519,mlb,401695615,SEA,5,CHW,1,SEA,Final
20250519,mlb,401695614,DET,4,STL,11,STL,Final
20250519,mlb,401695616,PHI,9,COL,3,PHI,Final
20250519,mlb,401695619,KC,3,SF,1,KC,Final
20250519,mlb,401764540,LAA,4,ATH,3,LAA,Final
20250519,mlb,401695618,ARI,9,LAD,5,ARI,Final
20250520,mlb,401695621,CHC,14,MIA,1,CHC,Final
20250520,mlb,401695622,CIN,0,PIT,1,PIT,Final
